5005,[1236, 1142, 1456, 1454, 1141, 1143, 1458, 1455, 1457, 1181],2016,02,26,20,30,459,56,1,182,13,16,8,7,5,9
5006,[136, 2610, 2609, 2147, 1973, 2616, 2617, 2618, 2619, 1796],2016,02,26,20,15,133,135,0,147,16,6,10,5,6,1
5007,[287, 1029, 789, 2607, 1164, 1160, 1161, 1163, 852, 41],2016,02,26,20,00,13,79,6,182,16,13,9,6,7,7
5008,[687, 690, 689, 688, 686, 539, 127, 627, 626, 119],2016,02,26,19,00,54,572,14,182,16,1,14,1,2,0
5009,[209, 255, 253, 247, 213, 254, 248, 210, 2502, 212],2016,02,26,17,00,169,221,4,184,7,16,5,10,2,6
5010,[248, 210, 254, 209, 247, 253, 213, 255, 212, 2502],2016,02,26,17,00,169,221,7,184,10,16,6,9,4,7
5011,[281, 1192, 1689, 1459, 740, 529, 284, 283, 1188, 744],2016,02,26,17,00,78,112,1,182,22,20,8,7,7,8
5012,[1980, 652, 376, 377, 378, 1985, 432, 2620, 381, 375],2016,02,26,16,00,176,679,0,185,14,16,7,8,7,8
5013,[1146, 955, 2605, 1779, 243, 2606, 239, 237, 238, 2543],2016,02,26,14,00,677,220,14,184,16,3,12,3,4,0
5014,[955, 1146, 243, 1779, 239, 237, 238, 2606, 2605, 2543],2016,02,26,14,00,220,677,0,184,12,16,7,8,5,8
5015,[237, 1146, 239, 955, 243, 238, 2543, 1779, 2606, 2605],2016,02,26,14,00,677,220,4,184,10,16,4,11,6,5
5016,[1, 0, 2, 3, 966, 1718, 1818, 998, 2172, 1825],2016,02,26,02,30,534,680,4,166,16,7,11,4,5,3
5017,[1718, 2, 2172, 3, 0, 998, 966, 1, 1825, 1818],2016,02,26,02,30,534,680,7,166,16,11,7,8,9,3
5018,[1718, 998, 2172, 1, 2, 1825, 966, 3, 0, 1818],2016,02,26,02,30,680,534,2,166,16,14,11,4,5,10
5019,[111, 46, 372, 109, 1656, 113, 599, 1328, 51, 1524],2016,02,26,01,15,346,676,2,182,10,16,3,12,7,4
5020,[1860, 47, 93, 48, 117, 88, 89, 893, 118, 91],2016,02,25,22,15,90,419,6,149,16,12,7,8,9,4
5021,[93, 118, 89, 88, 48, 91, 1860, 47, 893, 117],2016,02,25,22,15,419,90,1,149,10,16,9,6,1,10
5022,[980, 308, 1955, 129, 1331, 1119, 297, 487, 1030, 486],2016,02,25,21,30,519,619,14,181,16,3,13,2,3,1
5023,[1331, 308, 1955, 129, 486, 1119, 980, 1030, 297, 487],2016,02,25,21,30,619,519,0,181,8,16,5,10,3,6
5024,[2468, 1117, 1114, 1116, 1266, 1330, 1267, 1083, 1264, 1268],2016,02,25,21,00,333,493,6,173,16,7,14,1,2,6
5025,[1117, 1083, 1330, 1116, 1268, 1114, 1266, 1267, 2468, 1264],2016,02,25,21,00,493,333,14,173,12,16,5,10,7,6
5026,[941, 663, 655, 660, 662, 659, 597, 944, 942, 943],2016,02,25,20,00,55,85,2,186,16,12,9,6,7,6
5027,[597, 663, 941, 659, 942, 655, 660, 662, 944, 943],2016,02,25,20,00,55,85,4,186,16,13,7,8,9,5
5028,[655, 660, 659, 941, 662, 663, 943, 597, 942, 944],2016,02,25,20,00,85,55,7,186,2,16,2,13,0,3
5029,[1714, 1184, 1069, 1115, 969, 1182, 1145, 2036, 1144, 1272],2016,02,25,19,00,333,681,14,149,16,12,6,9,10,3
5030,[1145, 1144, 1115, 1182, 969, 2036, 1714, 1184, 1069, 1272],2016,02,25,19,00,681,333,7,149,16,13,8,7,8,6
5031,[1272, 1115, 1714, 1069, 2036, 1182, 1144, 1145, 969, 1184],2016,02,25,19,00,333,681,1,149,16,10,10,5,6,5
5032,[536, 532, 540, 976, 1997, 1918, 1514, 974, 1917, 2016],2016,02,25,19,00,310,401,7,44,8,16,6,9,2,7
5033,[532, 540, 536, 1997, 974, 1514, 2016, 976, 1917, 1918],2016,02,25,19,00,310,401,0,44,6,16,4,11,2,5
5034,[409, 410, 1986, 411, 392, 414, 634, 635, 393, 895],2016,02,25,14,00,107,149,7,187,16,4,12,3,4,1
5035,[634, 393, 410, 414, 635, 411, 1986, 409, 895, 392],2016,02,25,14,00,107,149,6,187,13,16,10,5,3,11
5036,[409, 634, 1986, 410, 895, 392, 411, 414, 635, 393],2016,02,25,14,00,107,149,0,187,16,9,10,5,6,4
5037,[1192, 1528, 852, 740, 1699, 744, 1698, 1527, 1526, 1188],2016,02,25,06,15,112,113,14,142,16,12,4,11,12,1
5038,[1525, 1138, 1190, 1137, 2033, 670, 777, 778, 2621, 1913],2016,02,25,05,00,150,530,1,135,16,8,9,6,7,2
5039,[1190, 1137, 1138, 1525, 670, 1913, 2621, 777, 778, 2033],2016,02,25,05,00,530,150,0,135,3,16,3,12,0,4
5040,[1528, 852, 740, 1526, 1192, 1699, 1527, 1698, 744, 1188],2016,02,25,05,00,113,112,1,142,16,14,5,10,11,4
5041,[41, 1028, 2607, 670, 789, 1029, 1137, 1525, 1190, 1138],2016,02,25,04,15,150,79,2,142,6,16,3,12,3,4
5042,[25, 1647, 2553, 2622, 2623, 1719, 2624, 846, 2625, 2626],2016,02,25,04,00,457,682,1,166,16,10,7,8,9,2
5043,[2553, 2623, 25, 2627, 1719, 1647, 2622, 846, 2624, 2626],2016,02,25,04,00,682,457,7,166,9,16,6,9,3,7
5044,[670, 41, 1029, 1028, 1137, 1525, 1190, 1138, 2607, 789],2016,02,25,03,00,79,150,4,142,12,16,7,8,5,8
5045,[741, 509, 1243, 1242, 1758, 779, 1935, 908, 5, 738],2016,02,25,03,00,60,67,6,135,7,16,3,12,4,4
5046,[1242, 509, 1243, 779, 741, 738, 1758, 908, 1935, 5],2016,02,25,03,00,67,60,0,135,16,6,10,5,6,1
5047,[660, 663, 655, 659, 662, 1524, 599, 46, 51, 1328],2016,02,25,00,45,55,346,7,142,16,6,12,3,4,3
5048,[1275, 1072, 1271, 1073, 1070, 2039, 1755, 2038, 1071, 1180],2016,02,25,00,00,50,467,4,173,16,9,9,6,7,3
5049,[1271, 1070, 1072, 1180, 1755, 1071, 2038, 1275, 1073, 2039],2016,02,25,00,00,50,467,6,173,16,11,8,7,8,4
5050,[625, 627, 626, 623, 59, 624, 61, 57, 64, 65],2016,02,24,23,30,474,507,14,181,16,6,10,5,6,1
5051,[59, 64, 61, 65, 626, 625, 57, 624, 623, 627],2016,02,24,23,30,507,474,7,181,16,9,8,7,8,2
5052,[663, 599, 655, 51, 660, 662, 1524, 1328, 659, 46],2016,02,24,23,30,346,55,4,142,11,16,4,11,7,5
5053,[944, 941, 658, 942, 597, 943, 657, 654, 661, 656],2016,02,24,22,30,85,8,7,142,16,11,13,2,3,9
5054,[967, 1297, 462, 298, 301, 299, 1952, 464, 1433, 1116],2016,02,24,22,00,397,544,2,149,16,12,8,7,8,5
5055,[1952, 1116, 1297, 462, 299, 298, 464, 301, 1433, 967],2016,02,24,22,00,544,397,6,149,16,9,9,6,7,3
5056,[301, 464, 299, 1297, 462, 967, 298, 1433, 1952, 1116],2016,02,24,22,00,397,544,14,149,16,13,7,8,9,5
5057,[624, 623, 664, 625, 618, 617, 627, 614, 626, 616],2016,02,24,21,35,119,474,14,181,14,16,11,4,3,12
5058,[624, 614, 626, 627, 625, 623, 616, 618, 617, 664],2016,02,24,21,35,474,119,7,181,16,7,13,2,3,5
5059,[597, 942, 944, 941, 943, 654, 657, 658, 661, 656],2016,02,24,21,30,8,85,4,142,3,16,2,13,1,3
5060,[222, 2628, 300, 221, 347, 1807, 1434, 2053, 1547, 1808],2016,02,24,21,15,479,441,0,188,12,16,4,11,8,5
5061,[300, 222, 221, 347, 1547, 1434, 1807, 2628, 2053, 1808],2016,02,24,21,15,479,441,6,188,14,16,7,8,7,8
5062,[927, 925, 926, 693, 691, 929, 692, 928, 694, 695],2016,02,24,20,20,46,84,0,142,16,10,10,5,6,5
5063,[1271, 1082, 621, 1080, 2458, 2035, 1070, 1072, 2038, 1275],2016,02,24,20,00,50,329,6,173,8,16,5,10,3,6
5064,[1072, 1082, 2458, 1271, 621, 1070, 1275, 2035, 1080, 2038],2016,02,24,20,00,50,329,2,173,15,19,11,4,4,11
5065,[2053, 1808, 1807, 1434, 2629, 300, 2207, 1582, 1581, 1580],2016,02,24,20,00,51,479,1,188,5,16,4,11,1,5
5066,[623, 285, 627, 624, 626, 286, 625, 288, 1162, 289],2016,02,24,19,00,83,474,14,149,8,16,4,11,4,5
5067,[627, 1162, 286, 624, 625, 626, 289, 623, 285, 288],2016,02,24,19,00,83,474,7,149,13,16,4,11,9,5
5068,[93, 56, 88, 91, 1860, 58, 816, 89, 55, 62],2016,02,24,19,00,90,71,2,181,19,17,5,10,10,5
5069,[93, 58, 91, 89, 1860, 62, 88, 816, 56, 55],2016,02,24,19,00,90,71,1,181,16,14,9,6,7,8
5070,[198, 194, 484, 196, 195, 139, 197, 480, 482, 481],2016,02,24,19,00,141,97,1,44,8,16,5,10,3,6
5071,[481, 194, 198, 482, 195, 196, 197, 480, 139, 484],2016,02,24,19,00,141,97,2,44,12,16,1,14,11,2
5072,[927, 691, 926, 694, 928, 692, 925, 929, 695, 693],2016,02,24,19,00,84,46,2,142,16,13,5,10,11,3
5073,[222, 221, 2628, 347, 1547, 2630, 1050, 1053, 1100, 1056],2016,02,24,19,00,441,324,2,188,16,10,11,4,5,6
5074,[738, 789, 2607, 41, 1029, 1028, 1935, 5, 1758, 908],2016,02,24,06,00,79,60,4,142,16,11,9,6,7,5
5075,[790, 745, 1025, 510, 280, 791, 2461, 173, 1992, 171],2016,02,24,05,15,683,132,0,135,7,16,6,9,1,7
5076,[790, 280, 791, 1025, 1992, 745, 173, 2461, 171, 510],2016,02,24,05,15,132,683,4,135,16,11,13,2,3,9
5077,[738, 2607, 789, 1935, 1028, 1029, 41, 908, 5, 1758],2016,02,24,05,15,60,79,0,142,11,16,10,5,1,11
5078,[0, 3, 2, 1, 1835, 2416, 1834, 1832, 966, 2432],2016,02,24,04,00,684,534,1,166,10,16,7,8,3,8
5079,[1, 3, 1832, 0, 2416, 2, 2432, 966, 1835, 1834],2016,02,24,04,00,684,534,7,166,13,16,9,6,4,10
5080,[788, 1075, 1076, 1079, 1506, 1077, 1504, 1508, 1505, 1507],2016,02,24,04,00,327,44,0,142,16,3,12,3,4,0
5081,[1504, 1505, 1507, 1506, 1508, 1079, 788, 1076, 1075, 1077],2016,02,24,03,00,327,44,7,142,2,16,2,13,0,3
5082,[929, 927, 686, 688, 690, 687, 689, 926, 928, 925],2016,02,24,01,30,46,54,4,142,16,14,10,5,6,9
5083,[926, 688, 689, 928, 927, 690, 925, 929, 686, 687],2016,02,23,23,50,46,54,7,142,19,15,7,8,8,7
5084,[1328, 64, 1524, 46, 59, 599, 51, 65, 61, 57],2016,02,23,23,45,346,507,0,181,16,11,10,5,6,6
5085,[57, 64, 61, 65, 59, 51, 46, 599, 1524, 1328],2016,02,23,23,45,346,507,7,181,5,16,2,13,3,3
5086,[625, 624, 623, 1848, 132, 627, 626, 1849, 137, 1841],2016,02,23,23,45,488,474,0,181,12,16,5,10,7,6
5087,[627, 1841, 625, 623, 626, 1849, 624, 1848, 137, 132],2016,02,23,23,45,474,488,7,181,19,15,3,12,12,3
5088,[1056, 1053, 1050, 1100, 2630, 1786, 1784, 1783, 2631, 1782],2016,02,23,23,00,685,324,0,188,2,16,2,13,0,3
5089,[654, 970, 657, 1107, 661, 656, 972, 968, 971, 658],2016,02,23,22,45,8,57,0,142,13,16,5,10,8,6
5090,[58, 1345, 988, 56, 816, 55, 62, 1635, 1392, 128],2016,02,23,22,15,71,686,0,149,16,14,10,5,6,9
5091,[58, 816, 62, 1392, 55, 56, 988, 1345, 1635, 128],2016,02,23,22,15,686,71,14,149,2,16,2,13,0,3
5092,[1581, 1580, 1050, 2207, 2629, 1053, 1100, 1582, 2630, 1056],2016,02,23,22,00,51,324,0,188,16,7,11,4,5,3
5093,[618, 1849, 1848, 616, 1841, 614, 137, 132, 617, 664],2016,02,23,21,45,119,488,1,181,19,17,7,8,8,7
5094,[616, 137, 617, 664, 1848, 618, 1849, 132, 614, 1841],2016,02,23,21,45,119,488,6,181,16,11,11,4,5,7
5095,[1115, 1714, 1069, 1122, 2036, 1272, 1123, 1281, 1131, 2040],2016,02,23,21,15,333,334,7,173,16,9,7,8,9,1
5096,[1069, 1714, 1123, 1115, 2036, 1281, 1272, 2040, 1122, 1131],2016,02,23,21,15,333,334,14,173,16,11,9,6,7,5
5097,[658, 1107, 972, 657, 654, 968, 656, 661, 970, 971],2016,02,23,21,15,8,57,14,142,22,20,8,7,7,8
5098,[1782, 2631, 1784, 2632, 2633, 990, 1783, 2634, 2635, 1786],2016,02,23,21,00,685,687,0,188,16,13,7,8,9,5
5099,[1787, 1581, 1580, 2633, 2632, 2634, 2635, 2207, 990, 1582],2016,02,23,20,15,51,687,0,188,16,11,5,10,11,1
5100,[689, 686, 687, 1143, 1142, 690, 1141, 688, 1181, 1236],2016,02,23,20,15,56,54,4,142,10,16,6,9,4,7
5101,[487, 58, 486, 1119, 297, 1030, 55, 62, 56, 816],2016,02,23,19,30,71,619,4,181,12,16,12,3,0,13
5102,[58, 55, 816, 56, 1030, 297, 62, 487, 1119, 486],2016,02,23,19,30,619,71,7,181,8,16,3,12,5,4
5103,[687, 690, 1142, 689, 1181, 686, 1141, 1236, 1143, 688],2016,02,23,19,10,56,54,1,142,16,13,7,8,9,5
5104,[1100, 1784, 1053, 1782, 1786, 2630, 1050, 2631, 1783, 1056],2016,02,23,19,00,324,685,7,188,16,14,10,5,6,9
5105,[48, 140, 1514, 117, 47, 893, 118, 991, 540, 536],2016,02,23,19,00,419,401,14,149,16,12,9,6,7,6
5106,[893, 48, 532, 117, 536, 140, 118, 1514, 47, 540],2016,02,23,19,00,401,419,6,149,7,16,3,12,4,4
5107,[1270, 698, 1541, 290, 541, 914, 1939, 889, 233, 2224],2016,02,23,19,00,531,688,0,44,20,22,6,9,9,6
5108,[698, 1270, 889, 290, 2224, 1939, 233, 1541, 914, 541],2016,02,23,19,00,688,531,14,44,16,7,9,6,7,1
5109,[111, 93, 88, 372, 1656, 89, 91, 1860, 109, 113],2016,02,23,17,00,676,90,0,181,14,16,8,7,6,9
5110,[1860, 113, 88, 111, 93, 91, 1656, 89, 109, 372],2016,02,23,17,00,676,90,6,181,18,22,8,7,7,8
5111,[955, 1146, 2009, 1779, 1172, 2605, 2010, 2008, 506, 2606],2016,02,23,14,00,677,526,0,184,16,12,12,3,4,9
5112,[777, 1913, 778, 4, 2033, 1816, 7, 2621, 9, 2031],2016,02,23,05,45,530,482,6,189,16,9,10,5,6,4
5113,[1913, 9, 1816, 4, 778, 777, 7, 2033, 2031, 2621],2016,02,23,05,45,530,482,7,189,14,16,8,7,6,9
5114,[2033, 1913, 777, 9, 1816, 2031, 4, 2621, 778, 7],2016,02,23,05,45,482,530,1,189,10,16,8,7,2,9
5115,[1527, 1526, 1699, 1698, 1528, 1076, 1075, 1077, 788, 1079],2016,02,23,05,00,113,327,1,135,16,6,12,3,4,3
5116,[1079, 1527, 788, 1698, 1528, 1526, 1699, 1077, 1076, 1075],2016,02,23,05,00,327,113,0,135,14,16,8,7,6,9
5117,[788, 1079, 1075, 1077, 1527, 1076, 1698, 1699, 1528, 1526],2016,02,23,05,00,113,327,2,135,11,16,5,10,6,6
5118,[2, 966, 1, 0, 3, 1456, 1455, 1454, 1457, 1458],2016,02,23,03,00,534,459,0,189,16,7,9,6,7,1
5119,[1242, 1243, 2457, 2014, 779, 1356, 2636, 509, 2637, 741],2016,02,23,02,00,374,67,7,135,12,16,7,8,5,8
5120,[509, 779, 741, 1242, 1243, 2014, 1356, 2457, 2637, 2636],2016,02,23,02,00,67,374,0,135,16,3,12,3,4,0
5121,[1848, 59, 132, 61, 137, 57, 1849, 65, 64, 1841],2016,02,22,23,30,507,488,1,181,17,19,10,5,5,10
5122,[61, 59, 65, 1849, 64, 57, 137, 1848, 1841, 132],2016,02,22,23,30,507,488,6,181,16,8,9,6,7,2
5123,[1552, 2638, 1550, 1700, 1452, 804, 2081, 1551, 1701, 809],2016,02,22,23,00,689,510,1,175,11,16,6,9,5,7
5124,[809, 804, 1552, 1701, 2081, 1551, 1700, 1452, 2638, 1550],2016,02,22,23,00,689,510,4,175,12,16,6,9,6,7
5125,[300, 1807, 2053, 1434, 108, 2639, 105, 99, 1808, 2640],2016,02,22,23,00,479,690,4,188,16,11,8,7,8,4
5126,[599, 1524, 1328, 46, 51, 488, 880, 1630, 97, 1688],2016,02,22,22,00,346,69,14,149,16,10,7,8,9,2
5127,[599, 46, 1524, 1328, 1688, 880, 51, 1630, 488, 97],2016,02,22,22,00,69,346,2,149,4,16,4,11,0,5
5128,[221, 347, 222, 1547, 105, 99, 2641, 2640, 2639, 108],2016,02,22,22,00,441,690,7,188,16,9,11,4,5,5
5129,[1583, 300, 1434, 1808, 2053, 299, 2642, 1660, 2643, 2644],2016,02,22,21,15,479,691,1,188,16,7,11,4,5,3
5130,[1297, 1952, 464, 1116, 462, 1182, 1145, 969, 1184, 2645],2016,02,22,21,00,544,681,14,175,16,5,10,5,6,0
5131,[462, 1182, 1116, 464, 969, 1145, 1184, 1297, 1952, 2645],2016,02,22,21,00,544,681,6,175,16,13,7,8,9,5
5132,[222, 300, 221, 2053, 967, 1547, 347, 2641, 1434, 1808],2016,02,22,20,00,441,479,14,188,16,13,5,10,11,3
5133,[536, 481, 484, 139, 140, 480, 540, 532, 482, 1514],2016,02,22,19,15,141,401,6,44,16,13,9,6,7,7
5134,[140, 532, 540, 1514, 536, 481, 139, 480, 482, 484],2016,02,22,19,15,401,141,0,44,16,3,13,2,3,1
5135,[481, 484, 139, 1514, 540, 536, 140, 482, 532, 480],2016,02,22,19,15,141,401,14,44,16,10,13,2,3,8
5136,[1524, 46, 51, 1328, 599, 618, 617, 986, 616, 664],2016,02,22,19,15,119,346,0,181,3,16,3,12,0,4
5137,[599, 51, 46, 1524, 616, 1328, 664, 617, 618, 986],2016,02,22,19,15,346,119,7,181,16,7,9,6,7,1
5138,[487, 61, 1119, 57, 297, 59, 65, 64, 1030, 486],2016,02,22,19,00,507,619,6,149,16,13,4,11,12,2
5139,[59, 64, 65, 487, 61, 57, 1030, 486, 1119, 297],2016,02,22,19,00,619,507,7,149,5,16,5,10,0,6
5140,[2639, 105, 99, 1583, 2642, 2640, 108, 2643, 1660, 2644],2016,02,22,19,00,691,690,6,188,6,16,5,10,1,6
5141,[209, 212, 210, 2502, 213, 596, 595, 1300, 593, 592],2016,02,22,15,00,169,254,14,184,16,3,13,2,3,1
5142,[628, 628, 628, 628, 628, 628, 628, 628, 628, 628],2016,02,22,14,00,192,679,1,187,10,16,7,8,3,8
5143,[628, 628, 628, 628, 628, 628, 628, 628, 628, 628],2016,02,22,14,00,192,679,0,187,4,16,3,12,1,4
5144,[670, 1525, 1137, 1190, 1138, 742, 739, 743, 511, 965],2016,02,22,07,30,150,66,14,190,16,3,12,3,4,0
5145,[1190, 511, 1138, 1137, 743, 670, 742, 965, 1525, 739],2016,02,22,07,30,66,150,7,190,12,16,9,6,3,10
5146,[44, 2034, 1026, 2474, 1770, 1650, 508, 1769, 1074, 1355],2016,02,22,05,00,471,45,4,135,10,16,8,7,2,9
5147,[1074, 44, 508, 2034, 2474, 1650, 1769, 1355, 1026, 1770],2016,02,22,05,00,471,45,7,135,7,16,3,12,4,4
5148,[1026, 508, 2474, 1770, 1355, 2034, 1769, 44, 1650, 1074],2016,02,22,05,00,45,471,0,135,16,19,8,7,7,8
5149,[1456, 1455, 1454, 965, 743, 511, 1457, 1458, 739, 742],2016,02,22,03,25,66,459,1,190,8,16,3,12,5,4
5150,[1454, 965, 511, 739, 742, 743, 1455, 1458, 1457, 1456],2016,02,22,03,25,459,66,2,190,10,16,6,9,4,7
5151,[1456, 1455, 1454, 1458, 743, 742, 1457, 511, 965, 739],2016,02,22,03,25,459,66,6,190,16,8,8,7,8,1
5152,[1188, 740, 744, 852, 1192, 1138, 1137, 670, 1525, 1190],2016,02,22,02,10,150,112,1,190,4,16,4,11,0,5
5153,[744, 1192, 852, 740, 1188, 1190, 1137, 670, 1525, 1138],2016,02,22,02,10,112,150,0,190,16,1,14,1,2,0
5154,[1525, 1137, 1190, 670, 1138, 738, 908, 1758, 5, 1935],2016,02,21,23,15,150,60,4,190,16,3,12,3,4,0
5155,[1758, 1190, 670, 738, 1137, 1138, 1935, 1525, 908, 5],2016,02,21,23,15,150,60,14,190,16,12,6,9,10,3
5156,[1755, 1714, 2036, 1071, 2039, 1180, 1115, 1073, 1272, 1069],2016,02,21,23,00,333,467,6,173,13,16,7,8,6,8
5157,[1115, 1714, 2036, 1069, 1272, 1073, 2039, 1755, 1071, 1180],2016,02,21,23,00,333,467,7,173,16,3,12,3,4,0
5158,[1458, 1456, 1455, 1454, 1457, 1243, 509, 741, 779, 1242],2016,02,21,23,00,67,459,14,190,1,16,1,14,0,2
5159,[1454, 741, 1242, 509, 779, 1456, 1243, 1458, 1455, 1457],2016,02,21,23,00,459,67,0,190,19,22,8,7,7,8
5160,[1242, 1455, 1457, 1454, 1456, 509, 1458, 779, 1243, 741],2016,02,21,23,00,459,67,6,190,16,10,7,8,9,2
5161,[1188, 740, 1192, 1113, 852, 1109, 1110, 1111, 1503, 744],2016,02,21,23,00,112,65,0,190,16,13,6,9,10,4
5162,[740, 852, 1113, 1192, 744, 1109, 1110, 1188, 1111, 1503],2016,02,21,23,00,112,65,1,190,16,10,9,6,7,4
5163,[195, 197, 198, 194, 196, 1839, 1840, 136, 2646, 1288],2016,02,21,22,45,74,97,1,191,5,16,4,11,1,5
5164,[195, 197, 198, 196, 194, 1840, 2646, 1288, 1839, 136],2016,02,21,22,45,74,97,0,191,6,16,6,9,0,7
5165,[308, 485, 1331, 129, 748, 580, 1955, 49, 980, 1483],2016,02,21,22,45,519,48,14,191,19,17,4,11,11,4
5166,[511, 1528, 739, 1527, 965, 742, 1698, 1699, 743, 1526],2016,02,21,22,40,113,66,1,190,14,16,4,11,10,5
5167,[511, 742, 743, 739, 1526, 1699, 965, 1698, 1528, 1527],2016,02,21,22,40,113,66,2,190,9,16,6,9,3,7
5168,[1699, 1526, 511, 1527, 1698, 743, 1528, 965, 742, 739],2016,02,21,22,40,113,66,6,190,16,9,9,6,7,3
5169,[1456, 1458, 1457, 1454, 1455, 2047, 505, 506, 1953, 1993],2016,02,21,21,05,459,38,7,190,16,9,13,2,3,7
5170,[1454, 1457, 1458, 1455, 1456, 1993, 505, 2047, 506, 1953],2016,02,21,21,05,459,38,1,190,16,3,12,3,4,0
5171,[1935, 908, 738, 1758, 41, 1028, 5, 1029, 2607, 789],2016,02,21,20,55,79,60,7,190,3,16,2,13,1,3
5172,[1758, 2607, 908, 738, 5, 41, 1935, 789, 1028, 1029],2016,02,21,20,55,79,60,4,190,10,16,6,9,4,7
5173,[1138, 1190, 670, 2647, 1525, 1137, 278, 1650, 1013, 2648],2016,02,21,20,45,150,702,7,190,16,6,11,4,5,2
5174,[1137, 670, 1525, 1190, 1138, 2648, 1650, 1013, 2647, 278],2016,02,21,20,45,150,702,14,190,16,5,11,4,5,1
5175,[740, 1192, 744, 852, 510, 1188, 1026, 173, 280, 171],2016,02,21,20,35,683,112,1,190,4,16,4,11,0,5
5176,[744, 280, 999, 1192, 852, 1188, 171, 740, 173, 1026],2016,02,21,20,35,112,683,7,190,16,14,6,9,10,5
5177,[745, 1110, 1111, 1992, 1109, 1025, 1503, 1113, 791, 790],2016,02,21,20,30,132,65,2,190,9,16,6,9,3,7
5178,[1110, 1111, 1109, 1503, 1113, 745, 1025, 790, 791, 1992],2016,02,21,20,30,132,65,14,190,7,16,6,9,1,7
5179,[743, 511, 742, 965, 739, 2381, 2649, 2650, 2651, 2379],2016,02,21,20,20,66,703,4,190,16,1,14,1,2,0
5180,[2379, 511, 739, 743, 742, 2649, 965, 2650, 2381, 2651],2016,02,21,20,20,703,66,7,190,12,16,2,13,10,3
5181,[779, 741, 509, 1243, 1242, 2652, 2653, 2654, 2655, 2656],2016,02,21,20,00,67,704,6,190,16,3,12,3,4,0
5182,[1242, 2655, 779, 741, 2653, 2656, 509, 1243, 2652, 2654],2016,02,21,20,00,704,67,14,190,9,16,8,7,1,9
5183,[1698, 1526, 1527, 1505, 1699, 1528, 1504, 1508, 1507, 1506],2016,02,21,20,00,113,44,6,190,16,5,10,5,6,0
5184,[1526, 1527, 1528, 1507, 1508, 1699, 1506, 1698, 1504, 1505],2016,02,21,20,00,113,44,0,190,16,13,10,5,6,8
5185,[195, 485, 197, 748, 194, 196, 198, 580, 49, 1483],2016,02,21,19,30,97,48,7,191,16,11,7,8,9,3
5186,[194, 196, 195, 580, 49, 1483, 198, 748, 485, 197],2016,02,21,19,30,48,97,0,191,11,16,7,8,4,8
5187,[1840, 136, 1331, 1288, 1839, 980, 2646, 129, 308, 1955],2016,02,21,19,30,74,519,0,191,16,12,7,8,9,4
5188,[1839, 1288, 1840, 129, 2646, 136, 308, 1331, 1955, 980],2016,02,21,19,30,74,519,4,191,16,4,11,4,5,0
5189,[655, 660, 943, 941, 944, 659, 597, 662, 663, 942],2016,02,21,18,25,55,85,6,192,16,13,8,7,8,6
5190,[2008, 1175, 2657, 2009, 506, 2010, 1539, 1174, 1172, 834],2016,02,21,17,00,526,404,6,184,16,12,13,2,3,10
5191,[942, 660, 655, 597, 941, 659, 943, 663, 662, 944],2016,02,21,16,45,85,55,1,192,14,16,6,9,8,7
5192,[129, 980, 1331, 308, 1798, 2658, 1955, 2523, 1666, 341],2016,02,21,16,00,705,519,7,191,5,16,4,11,1,5
5193,[2658, 129, 308, 1798, 1666, 1331, 2523, 341, 980, 1955],2016,02,21,16,00,705,519,2,191,16,14,10,5,6,9
5194,[2658, 1798, 980, 1955, 129, 1331, 308, 2523, 1666, 341],2016,02,21,16,00,705,519,0,191,13,16,5,10,8,6
5195,[955, 247, 255, 253, 248, 254, 2606, 1146, 1779, 2605],2016,02,21,15,30,677,221,14,184,9,16,6,9,3,7
5196,[485, 131, 49, 1875, 1483, 232, 580, 231, 2659, 748],2016,02,21,15,00,101,48,7,191,14,16,3,12,11,4
5197,[231, 1483, 131, 485, 748, 232, 49, 580, 2659, 1875],2016,02,21,15,00,101,48,0,191,19,22,8,7,7,8
5198,[371, 359, 318, 373, 292, 2564, 317, 1656, 2565, 2566],2016,02,21,15,00,52,706,7,193,16,1,14,1,2,0
5199,[317, 371, 373, 359, 2564, 1656, 292, 2565, 2566, 318],2016,02,21,15,00,52,706,0,193,16,14,7,8,9,6
5200,[292, 2565, 371, 359, 373, 1656, 2566, 317, 2564, 318],2016,02,21,15,00,52,706,1,193,13,16,8,7,5,9
5201,[655, 659, 1236, 660, 663, 662, 1142, 1141, 1143, 1181],2016,02,21,15,00,55,56,4,192,16,8,11,4,5,4
5202,[955, 1175, 1146, 834, 1174, 2605, 1779, 1539, 2606, 2657],2016,02,21,14,00,677,404,1,184,19,17,2,13,13,2
5203,[662, 659, 1181, 660, 655, 663, 1236, 1143, 1142, 1141],2016,02,21,13,50,56,55,6,192,7,16,4,11,3,5
5204,[2080, 707, 43, 2660, 2079, 1618, 1255, 1249, 1253, 1267],2016,02,21,13,00,707,356,0,194,16,6,9,6,7,0
5205,[43, 1249, 707, 1255, 2080, 2079, 2660, 1267, 1618, 1253],2016,02,21,13,00,356,707,7,194,6,16,3,12,3,4
5206,[941, 944, 1224, 598, 942, 747, 943, 600, 597, 122],2016,02,21,12,20,85,22,4,192,16,12,6,9,10,3
5207,[248, 255, 254, 253, 247, 1172, 2010, 2008, 2009, 506],2016,02,21,12,00,526,221,7,184,7,16,3,12,4,4
